unique_id,cut point
11,"[(np.int64(40), 18, 60), (np.int64(124), 107, 147), (np.int64(221), 196, 244), (np.int64(310), 296, 336), (np.int64(413), 393, 440), (np.int64(504), 491, 531), (np.int64(618), 601, 636), (np.int64(726), 708, 743), (np.int64(827), 810, 846), (np.int64(912), 897, 937), (np.int64(994), 983, 1018), (np.int64(1083), 1071, 1112), (np.int64(1184), 1169, 1213), (np.int64(1293), 1277, 1318), (np.int64(1392), 1373, 1420), (np.int64(1487), 1473, 1509), (np.int64(1598), 1575, 1609), (np.int64(1697), 1682, 1714), (np.int64(1796), 1776, 1822), (np.int64(1907), 1890, 1918), (np.int64(1998), 1977, 2021), (np.int64(2107), 2090, 2127), (np.int64(2211), 2190, 2227), (np.int64(2304), 2279, 2320), (np.int64(2377), 2365, 2401), (np.int64(2448), 2434, 2460), (np.int64(2503), 2476, 2514), (np.int64(2577), 2563, 2596)]"
12,"[(np.int64(68), 51, 89), (np.int64(165), 143, 181), (np.int64(266), 242, 292), (np.int64(375), 358, 401), (np.int64(489), 465, 508), (np.int64(574), 555, 596), (np.int64(675), 654, 689), (np.int64(779), 765, 800), (np.int64(882), 862, 907), (np.int64(981), 963, 990), (np.int64(1078), 1059, 1099), (np.int64(1186), 1164, 1203), (np.int64(1292), 1269, 1311), (np.int64(1398), 1383, 1418), (np.int64(1511), 1487, 1534), (np.int64(1606), 1592, 1631), (np.int64(1704), 1687, 1727), (np.int64(1798), 1779, 1821), (np.int64(1896), 1879, 1920), (np.int64(1988), 1976, 2014), (np.int64(2072), 2042, 2095), (np.int64(2172), 2157, 2200), (np.int64(2273), 2257, 2301), (np.int64(2372), 2352, 2400), (np.int64(2473), 2452, 2495), (np.int64(2562), 2539, 2587), (np.int64(2672), 2647, 2696)]"
13,"[(np.int64(14), 2, 36), (np.int64(123), 99, 146), (np.int64(225), 204, 251), (np.int64(336), 319, 356), (np.int64(432), 411, 454), (np.int64(534), 513, 558), (np.int64(634), 618, 658), (np.int64(737), 720, 763), (np.int64(833), 819, 859), (np.int64(932), 917, 957), (np.int64(1029), 1009, 1057), (np.int64(1129), 1111, 1153), (np.int64(1234), 1220, 1249), (np.int64(1296), 1289, 1305), (np.int64(1339), 1315, 1356), (np.int64(1433), 1416, 1453), (np.int64(1502), 1494, 1519), (np.int64(1585), 1565, 1610), (np.int64(1683), 1661, 1695), (np.int64(1780), 1758, 1810), (np.int64(1885), 1866, 1904), (np.int64(1982), 1964, 1988), (np.int64(2055), 2044, 2083), (np.int64(2137), 2123, 2164), (np.int64(2236), 2216, 2263), (np.int64(2343), 2322, 2357), (np.int64(2430), 2401, 2453)]"
14,"[(np.int64(65), 42, 87), (np.int64(163), 144, 185), (np.int64(258), 247, 274), (np.int64(345), 327, 369), (np.int64(441), 417, 463), (np.int64(543), 528, 563), (np.int64(645), 624, 668), (np.int64(756), 740, 771), (np.int64(852), 827, 876), (np.int64(949), 931, 978), (np.int64(1058), 1036, 1072), (np.int64(1150), 1137, 1167), (np.int64(1241), 1219, 1256), (np.int64(1339), 1323, 1365), (np.int64(1436), 1410, 1454), (np.int64(1535), 1520, 1558), (np.int64(1636), 1621, 1654), (np.int64(1742), 1723, 1765), (np.int64(1841), 1819, 1864), (np.int64(1950), 1929, 1976), (np.int64(2049), 2029, 2072), (np.int64(2157), 2145, 2178), (np.int64(2254), 2240, 2272), (np.int64(2315), 2304, 2339), (np.int64(2412), 2398, 2429), (np.int64(2513), 2491, 2540), (np.int64(2617), 2600, 2633)]"
15,"[(np.int64(65), 50, 89), (np.int64(166), 148, 192), (np.int64(253), 236, 278), (np.int64(363), 339, 386), (np.int64(464), 453, 473), (np.int64(531), 513, 552), (np.int64(610), 589, 622), (np.int64(658), 638, 665), (np.int64(712), 697, 738), (np.int64(822), 799, 838), (np.int64(901), 887, 928), (np.int64(995), 978, 1018), (np.int64(1081), 1064, 1101), (np.int64(1168), 1146, 1189), (np.int64(1267), 1253, 1292), (np.int64(1352), 1341, 1364), (np.int64(1432), 1411, 1452), (np.int64(1541), 1522, 1559), (np.int64(1635), 1617, 1657), (np.int64(1746), 1722, 1765), (np.int64(1855), 1840, 1873), (np.int64(1927), 1915, 1952), (np.int64(2017), 1989, 2039), (np.int64(2102), 2081, 2125), (np.int64(2197), 2179, 2216), (np.int64(2285), 2264, 2299), (np.int64(2384), 2363, 2406)]"
16,"[(np.int64(82), 63, 105), (np.int64(185), 163, 203), (np.int64(272), 251, 295), (np.int64(368), 347, 397), (np.int64(464), 446, 486), (np.int64(540), 524, 559), (np.int64(630), 613, 650), (np.int64(727), 703, 740), (np.int64(814), 793, 837), (np.int64(906), 895, 931), (np.int64(1017), 997, 1040), (np.int64(1128), 1106, 1145), (np.int64(1225), 1205, 1249), (np.int64(1310), 1298, 1327), (np.int64(1404), 1390, 1428), (np.int64(1511), 1489, 1531), (np.int64(1607), 1586, 1632), (np.int64(1711), 1687, 1739), (np.int64(1812), 1798, 1834), (np.int64(1909), 1892, 1930), (np.int64(1998), 1986, 2021), (np.int64(2100), 2074, 2123), (np.int64(2189), 2179, 2203), (np.int64(2281), 2265, 2298), (np.int64(2380), 2363, 2407), (np.int64(2463), 2449, 2479), (np.int64(2525), 2517, 2538), (np.int64(2586), 2568, 2594)]"
17,"[(np.int64(83), 62, 101), (np.int64(183), 161, 202), (np.int64(280), 266, 293), (np.int64(369), 351, 386), (np.int64(459), 440, 477), (np.int64(550), 535, 567), (np.int64(647), 630, 669), (np.int64(753), 734, 776), (np.int64(846), 824, 871), (np.int64(944), 930, 969), (np.int64(1044), 1031, 1065), (np.int64(1140), 1129, 1160), (np.int64(1229), 1210, 1253), (np.int64(1323), 1298, 1345), (np.int64(1403), 1388, 1423), (np.int64(1495), 1466, 1519), (np.int64(1598), 1579, 1616), (np.int64(1700), 1671, 1723), (np.int64(1805), 1785, 1830), (np.int64(1893), 1874, 1920), (np.int64(2005), 1991, 2029), (np.int64(2106), 2096, 2126), (np.int64(2215), 2205, 2239), (np.int64(2327), 2303, 2349), (np.int64(2439), 2414, 2463), (np.int64(2552), 2529, 2562), (np.int64(2646), 2627, 2659), (np.int64(2756), 2732, 2779)]"
18,"[(np.int64(104), 85, 127), (np.int64(202), 191, 231), (np.int64(309), 293, 335), (np.int64(409), 388, 432), (np.int64(503), 483, 524), (np.int64(601), 581, 627), (np.int64(703), 688, 730), (np.int64(792), 776, 820), (np.int64(900), 881, 914), (np.int64(982), 968, 1013), (np.int64(1085), 1069, 1111), (np.int64(1191), 1177, 1220), (np.int64(1286), 1272, 1313), (np.int64(1392), 1377, 1413), (np.int64(1470), 1455, 1483), (np.int64(1531), 1518, 1549), (np.int64(1614), 1599, 1631), (np.int64(1682), 1667, 1713), (np.int64(1778), 1759, 1804), (np.int64(1864), 1842, 1886), (np.int64(1963), 1946, 1991), (np.int64(2056), 2042, 2084), (np.int64(2151), 2141, 2170), (np.int64(2223), 2206, 2252), (np.int64(2305), 2292, 2331), (np.int64(2399), 2377, 2430), (np.int64(2504), 2487, 2530)]"
19,"[(np.int64(115), 101, 137), (np.int64(206), 185, 229), (np.int64(284), 247, 308), (np.int64(365), 331, 388), (np.int64(457), 447, 484), (np.int64(548), 536, 572), (np.int64(638), 623, 665), (np.int64(728), 715, 752), (np.int64(815), 804, 844), (np.int64(911), 902, 934), (np.int64(1000), 987, 1028), (np.int64(1089), 1079, 1115), (np.int64(1174), 1163, 1199), (np.int64(1259), 1249, 1283), (np.int64(1342), 1331, 1367), (np.int64(1413), 1404, 1440), (np.int64(1501), 1489, 1512), (np.int64(1575), 1562, 1606), (np.int64(1654), 1649, 1673), (np.int64(1738), 1728, 1764), (np.int64(1817), 1806, 1844), (np.int64(1908), 1893, 1934), (np.int64(1989), 1959, 2019), (np.int64(2069), 2060, 2094), (np.int64(2157), 2145, 2184), (np.int64(2240), 2211, 2266), (np.int64(2325), 2314, 2351)]"
20,"[(np.int64(19), 8, 42), (np.int64(97), 84, 124), (np.int64(189), 173, 209), (np.int64(262), 247, 279), (np.int64(349), 337, 372), (np.int64(427), 394, 451), (np.int64(498), 479, 519), (np.int64(573), 559, 598), (np.int64(643), 625, 663), (np.int64(711), 688, 717), (np.int64(756), 746, 777), (np.int64(822), 810, 845), (np.int64(905), 895, 922), (np.int64(989), 978, 1008), (np.int64(1076), 1065, 1099), (np.int64(1153), 1141, 1179), (np.int64(1241), 1228, 1264), (np.int64(1299), 1287, 1328), (np.int64(1389), 1372, 1412), (np.int64(1473), 1460, 1501), (np.int64(1564), 1553, 1571), (np.int64(1636), 1626, 1663), (np.int64(1725), 1713, 1742), (np.int64(1818), 1800, 1839), (np.int64(1897), 1886, 1921), (np.int64(1976), 1961, 1998), (np.int64(2054), 2047, 2079), (np.int64(2140), 2126, 2163)]"
21,"[(np.int64(25), 14, 50), (np.int64(117), 100, 143), (np.int64(204), 168, 215), (np.int64(271), 236, 295), (np.int64(354), 346, 377), (np.int64(437), 426, 466), (np.int64(522), 493, 547), (np.int64(607), 594, 636), (np.int64(691), 685, 716), (np.int64(781), 769, 806), (np.int64(862), 855, 887), (np.int64(950), 937, 962), (np.int64(1032), 1024, 1059), (np.int64(1119), 1106, 1133), (np.int64(1207), 1196, 1234), (np.int64(1277), 1264, 1303), (np.int64(1373), 1361, 1394), (np.int64(1455), 1443, 1477), (np.int64(1540), 1529, 1563), (np.int64(1620), 1609, 1641), (np.int64(1699), 1685, 1726), (np.int64(1772), 1760, 1792), (np.int64(1853), 1846, 1874), (np.int64(1942), 1928, 1968), (np.int64(2031), 2019, 2040), (np.int64(2095), 2082, 2124), (np.int64(2546), 2525, 2566)]"
22,"[(np.int64(88), 72, 108), (np.int64(169), 161, 184), (np.int64(227), 214, 246), (np.int64(282), 268, 311), (np.int64(363), 353, 374), (np.int64(406), 396, 433), (np.int64(483), 447, 504), (np.int64(561), 551, 580), (np.int64(630), 625, 647), (np.int64(710), 699, 736), (np.int64(781), 773, 807), (np.int64(857), 848, 877), (np.int64(946), 936, 971), (np.int64(1032), 1022, 1062), (np.int64(1127), 1117, 1150), (np.int64(1211), 1200, 1241), (np.int64(1309), 1293, 1334), (np.int64(1398), 1386, 1426), (np.int64(1493), 1483, 1517), (np.int64(1582), 1568, 1601), (np.int64(1650), 1620, 1677), (np.int64(1735), 1724, 1765), (np.int64(1813), 1805, 1831), (np.int64(1877), 1872, 1904), (np.int64(1974), 1958, 1997), (np.int64(2045), 2035, 2059), (np.int64(2131), 2113, 2157)]"
23,"[(np.int64(74), 59, 100), (np.int64(146), 134, 170), (np.int64(242), 232, 264), (np.int64(323), 313, 340), (np.int64(406), 395, 429), (np.int64(499), 481, 519), (np.int64(591), 573, 614), (np.int64(682), 666, 701), (np.int64(771), 754, 793), (np.int64(851), 842, 866), (np.int64(926), 914, 939), (np.int64(1006), 992, 1031), (np.int64(1094), 1087, 1121), (np.int64(1164), 1152, 1184), (np.int64(1251), 1239, 1275), (np.int64(1333), 1322, 1354), (np.int64(1412), 1401, 1432), (np.int64(1494), 1481, 1519), (np.int64(1572), 1549, 1598), (np.int64(1666), 1656, 1687), (np.int64(1752), 1746, 1770), (np.int64(1834), 1821, 1851), (np.int64(1920), 1902, 1941), (np.int64(2003), 1994, 2031), (np.int64(2098), 2086, 2117), (np.int64(2168), 2158, 2198), (np.int64(2251), 2239, 2272), (np.int64(2331), 2321, 2351)]"
24,"[(np.int64(51), 41, 71), (np.int64(117), 102, 134), (np.int64(174), 154, 195), (np.int64(243), 230, 259), (np.int64(313), 307, 334), (np.int64(406), 392, 431), (np.int64(488), 456, 501), (np.int64(574), 558, 598), (np.int64(668), 657, 684), (np.int64(735), 724, 744), (np.int64(816), 784, 832), (np.int64(890), 873, 918), (np.int64(962), 950, 986), (np.int64(1055), 1041, 1079), (np.int64(1147), 1139, 1162), (np.int64(1224), 1199, 1250), (np.int64(1312), 1306, 1324), (np.int64(1372), 1348, 1388), (np.int64(1434), 1403, 1458), (np.int64(1523), 1507, 1542), (np.int64(1603), 1594, 1619), (np.int64(1663), 1649, 1686), (np.int64(1743), 1728, 1753), (np.int64(1814), 1803, 1830), (np.int64(1889), 1884, 1905), (np.int64(1967), 1953, 1994), (np.int64(2052), 2040, 2064), (np.int64(2118), 2107, 2138)]"
25,"[(np.int64(50), 40, 63), (np.int64(118), 102, 132), (np.int64(191), 183, 220), (np.int64(285), 268, 310), (np.int64(368), 364, 392), (np.int64(453), 441, 481), (np.int64(543), 531, 562), (np.int64(632), 617, 651), (np.int64(703), 680, 728), (np.int64(784), 771, 814), (np.int64(880), 869, 902), (np.int64(955), 943, 972), (np.int64(1037), 1025, 1061), (np.int64(1132), 1114, 1144), (np.int64(1204), 1194, 1227), (np.int64(1291), 1279, 1315), (np.int64(1388), 1378, 1410), (np.int64(1474), 1462, 1501), (np.int64(1552), 1534, 1570), (np.int64(1636), 1603, 1664), (np.int64(1727), 1716, 1748), (np.int64(1813), 1805, 1837), (np.int64(1903), 1895, 1928), (np.int64(1994), 1979, 2021), (np.int64(2083), 2073, 2102), (np.int64(2167), 2149, 2185), (np.int64(2252), 2241, 2271), (np.int64(2341), 2327, 2366)]"
26,"[(np.int64(45), 31, 63), (np.int64(122), 110, 151), (np.int64(208), 197, 232), (np.int64(293), 282, 321), (np.int64(387), 370, 404), (np.int64(445), 417, 465), (np.int64(510), 494, 526), (np.int64(586), 575, 607), (np.int64(667), 652, 673), (np.int64(730), 720, 755), (np.int64(821), 807, 837), (np.int64(904), 891, 931), (np.int64(1001), 990, 1027), (np.int64(1083), 1071, 1109), (np.int64(1174), 1160, 1200), (np.int64(1250), 1221, 1268), (np.int64(1326), 1318, 1346), (np.int64(1392), 1381, 1407), (np.int64(1468), 1457, 1483), (np.int64(1541), 1530, 1568), (np.int64(1622), 1615, 1647), (np.int64(1701), 1689, 1725), (np.int64(1792), 1779, 1812), (np.int64(1874), 1861, 1902), (np.int64(1967), 1960, 1985), (np.int64(2030), 2017, 2057), (np.int64(2122), 2107, 2137), (np.int64(2202), 2189, 2229)]"
27,"[(np.int64(38), 22, 68), (np.int64(131), 119, 157), (np.int64(215), 204, 237), (np.int64(295), 282, 323), (np.int64(381), 349, 401), (np.int64(457), 424, 484), (np.int64(546), 516, 567), (np.int64(622), 614, 649), (np.int64(707), 683, 728), (np.int64(784), 772, 808), (np.int64(862), 850, 889), (np.int64(960), 947, 984), (np.int64(1049), 1034, 1070), (np.int64(1135), 1121, 1160), (np.int64(1224), 1217, 1253), (np.int64(1317), 1299, 1337), (np.int64(1403), 1388, 1424), (np.int64(1477), 1456, 1502), (np.int64(1562), 1551, 1584), (np.int64(1645), 1628, 1672), (np.int64(1745), 1732, 1768), (np.int64(1833), 1819, 1858), (np.int64(1923), 1913, 1948), (np.int64(2000), 1988, 2028), (np.int64(2075), 2059, 2079), (np.int64(2154), 2134, 2179), (np.int64(2228), 2209, 2247), (np.int64(2311), 2297, 2318)]"
28,"[(np.int64(64), 54, 76), (np.int64(134), 118, 162), (np.int64(209), 203, 229), (np.int64(306), 294, 328), (np.int64(382), 376, 400), (np.int64(460), 446, 488), (np.int64(550), 534, 567), (np.int64(632), 618, 658), (np.int64(720), 708, 742), (np.int64(799), 786, 812), (np.int64(880), 873, 910), (np.int64(972), 957, 984), (np.int64(1055), 1045, 1072), (np.int64(1148), 1128, 1171), (np.int64(1234), 1225, 1260), (np.int64(1316), 1297, 1340), (np.int64(1404), 1397, 1431), (np.int64(1490), 1471, 1508), (np.int64(1559), 1551, 1586), (np.int64(1628), 1615, 1656), (np.int64(1703), 1679, 1723), (np.int64(1787), 1777, 1806), (np.int64(1869), 1858, 1893), (np.int64(1946), 1934, 1972), (np.int64(2041), 2030, 2064), (np.int64(2131), 2117, 2149), (np.int64(2209), 2202, 2235)]"
29,"[(np.int64(47), 26, 74), (np.int64(233), 217, 259), (np.int64(409), 395, 437), (np.int64(588), 569, 609), (np.int64(753), 736, 783), (np.int64(916), 900, 934), (np.int64(1096), 1074, 1115), (np.int64(1267), 1251, 1294), (np.int64(1440), 1405, 1469), (np.int64(1614), 1598, 1644), (np.int64(1782), 1762, 1806), (np.int64(1965), 1941, 1984), (np.int64(2131), 2115, 2160), (np.int64(2268), 2255, 2282)]"
30,"[(np.int64(50), 35, 62), (np.int64(127), 99, 157), (np.int64(208), 195, 229), (np.int64(293), 279, 321), (np.int64(380), 371, 399), (np.int64(449), 435, 472), (np.int64(529), 507, 542), (np.int64(606), 589, 631), (np.int64(690), 680, 714), (np.int64(765), 748, 794), (np.int64(863), 851, 885), (np.int64(950), 932, 977), (np.int64(1022), 997, 1042), (np.int64(1104), 1089, 1130), (np.int64(1196), 1180, 1217), (np.int64(1274), 1267, 1274)]"
31,"[(np.int64(29), 21, 52), (np.int64(112), 100, 130), (np.int64(186), 172, 196), (np.int64(271), 265, 291), (np.int64(355), 347, 381), (np.int64(448), 435, 476), (np.int64(542), 526, 568), (np.int64(631), 618, 659), (np.int64(717), 697, 722), (np.int64(806), 769, 834), (np.int64(897), 881, 918), (np.int64(979), 966, 999), (np.int64(1063), 1052, 1087), (np.int64(1131), 1119, 1159), (np.int64(1227), 1218, 1250), (np.int64(1304), 1294, 1333), (np.int64(1381), 1363, 1399), (np.int64(1450), 1435, 1478), (np.int64(1536), 1509, 1556), (np.int64(1616), 1604, 1642), (np.int64(1700), 1693, 1724), (np.int64(1786), 1774, 1803), (np.int64(1866), 1854, 1887), (np.int64(1940), 1913, 1959), (np.int64(2015), 2004, 2028), (np.int64(2096), 2084, 2119), (np.int64(2189), 2172, 2210)]"
32,"[(np.int64(30), 17, 55), (np.int64(120), 106, 144), (np.int64(206), 175, 228), (np.int64(288), 275, 299), (np.int64(364), 337, 392), (np.int64(449), 444, 468), (np.int64(519), 512, 542), (np.int64(602), 592, 623), (np.int64(677), 670, 696), (np.int64(735), 729, 748), (np.int64(801), 786, 813), (np.int64(870), 864, 888), (np.int64(955), 938, 982), (np.int64(1037), 1026, 1054), (np.int64(1119), 1110, 1139), (np.int64(1205), 1194, 1226), (np.int64(1289), 1273, 1312), (np.int64(1388), 1366, 1404), (np.int64(1463), 1443, 1489), (np.int64(1540), 1529, 1551), (np.int64(1618), 1604, 1647), (np.int64(1716), 1706, 1738), (np.int64(1804), 1785, 1821), (np.int64(1891), 1871, 1915), (np.int64(1982), 1963, 2007), (np.int64(2067), 2039, 2087), (np.int64(2146), 2127, 2165), (np.int64(2242), 2225, 2260), (np.int64(2310), 2296, 2332)]"
